model_name,Recall@1,Recall@5,Recall@10,Recall@15,Recall@20,Recall@25,Recall@30,Recall@35,Recall@40,Recall@45,Recall@50,MRR@10
GGSNN_NoFeatures_e10,0.62,0.835,0.885,0.905,0.92,0.94,0.95,0.965,0.975,0.975,0.98,0.7121567460317461
GGSNN_OPC-200_e10,0.725,0.885,0.945,0.96,0.97,0.98,0.99,0.995,0.995,0.995,1.0,0.7947519841269844
GMN_NoFeatures_e16,0.685,0.865,0.93,0.94,0.945,0.96,0.965,0.965,0.97,0.97,0.97,0.7641150793650795
GMN_OPC-200_e16,0.77,0.93,0.96,0.98,0.98,0.985,0.985,0.985,0.985,0.99,0.99,0.8377281746031747
GNN-s2v_ArithMean_e5,0.175,0.48,0.69,0.78,0.83,0.86,0.91,0.925,0.94,0.945,0.95,0.3075376984126986
GNN-s2v_AttentionMean_e5,0.17,0.475,0.615,0.725,0.81,0.865,0.895,0.9,0.925,0.935,0.94,0.29102777777777794
GNN-s2v_GeminiNN_GeminiFeatures_e5,0.63,0.9,0.955,0.97,0.975,0.985,0.99,0.995,1.0,1.0,1.0,0.7384900793650796
GNN-s2v_GeminiNN_NoFeatures_e5,0.06,0.295,0.395,0.445,0.505,0.56,0.6,0.66,0.72,0.77,0.805,0.1512301587301587
GNN-s2v_GeminiNN_OPC-200_e5,0.415,0.78,0.895,0.93,0.945,0.97,0.98,0.985,0.985,0.99,0.995,0.56428373015873
GNN-s2v_RNN_ASM_e7,0.18,0.555,0.735,0.8,0.88,0.91,0.93,0.95,0.965,0.985,0.985,0.34881150793650806
IMM:0.00_MNEM:0.00_GRAPH:1.00,0.22,0.425,0.485,0.585,0.655,0.71,0.745,0.785,0.815,0.84,0.85,0.30117063492063506
IMM:0.00_MNEM:1.00_GRAPH:1.00,0.075,0.22,0.3,0.34,0.43,0.49,0.57,0.59,0.645,0.695,0.735,0.13152380952380952
IMM:1.00_MNEM:1.00_GRAPH:1.00,0.08,0.18,0.315,0.385,0.445,0.475,0.53,0.575,0.61,0.665,0.725,0.13396825396825393
IMM:4.00_MNEM:0.05_GRAPH:1.00,0.21,0.365,0.485,0.565,0.62,0.655,0.7,0.72,0.735,0.76,0.795,0.27819444444444463
SAFE_ASM-list_250_e5,0.185,0.505,0.65,0.785,0.87,0.915,0.935,0.96,0.975,0.985,0.99,0.31788690476190506
SAFE_ASM-list_Rand_Trainable_e10,0.165,0.575,0.76,0.85,0.885,0.905,0.935,0.945,0.965,0.975,0.99,0.3323531746031747
SAFE_ASM-list_Trainable_e10,0.245,0.67,0.845,0.92,0.95,0.96,0.96,0.975,0.985,0.985,0.99,0.4265714285714287
SAFE_ASM-list_e5,0.175,0.48,0.72,0.815,0.86,0.905,0.94,0.955,0.98,0.995,0.995,0.30474404761904794
Trex,0.375,0.675,0.83,0.895,0.93,0.935,0.955,0.965,0.97,0.975,0.99,0.5007261904761904
Zeek,0.305,0.645,0.815,0.875,0.925,0.955,0.97,0.975,0.975,0.98,0.98,0.4542837301587301
asm2vec_e10,0.015,0.145,0.23,0.325,0.41,0.465,0.54,0.58,0.625,0.655,0.73,0.06613492063492062
catalog1_128,0.04,0.07,0.095,0.125,0.14,0.145,0.16,0.165,0.18,0.19,0.19,0.053505952380952376
catalog1_16,0.025,0.045,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.03383333333333333
catalog1_32,0.02,0.05,0.075,0.085,0.095,0.115,0.12,0.125,0.125,0.125,0.125,0.0329702380952381
catalog1_64,0.035,0.075,0.095,0.11,0.11,0.135,0.15,0.16,0.16,0.165,0.165,0.04963095238095238
pvdbow_e10,0.03,0.135,0.19,0.28,0.33,0.43,0.515,0.59,0.63,0.725,0.765,0.07251190476190476
pvdm_e10,0.045,0.13,0.21,0.3,0.37,0.455,0.515,0.59,0.65,0.705,0.755,0.08191468253968254
